episode,step,player_y,player_vel,cpu_y,ball_x,ball_y,ball_vel_x,ball_vel_y,reward,action
0,201,23.18624668411473,0.010417035098364938,27.019999999999936,19.544000000000196,36.89839172893897,-10.080000000000002,1.9158155468085543,0.0,2
0,202,23.18122201570326,-0.005024668411471557,26.999999999999936,19.208000000000197,36.96225224716592,-10.080000000000002,1.9158155468085543,0.0,0
0,203,23.176699814132935,-0.004522201570324401,26.979999999999936,18.8720000000002,37.026112765392874,-10.080000000000002,1.9158155468085543,0.0,2
0,204,23.172629832719643,-0.004069981413291962,26.959999999999937,18.5360000000002,37.08997328361983,-10.080000000000002,1.9158155468085543,0.0,2
0,205,23.16896684944768,-0.0036629832719627655,26.939999999999937,18.200000000000202,37.15383380184678,-10.080000000000002,1.9158155468085543,0.0,2
0,206,23.180070164502915,0.011103315055233511,26.919999999999938,17.864000000000203,37.21769432007373,-10.080000000000002,1.9158155468085543,0.0,1
0,207,23.190063148052626,0.00999298354971016,26.899999999999938,17.528000000000205,37.281554838300686,-10.080000000000002,1.9158155468085543,0.0,2
0,208,23.213456833247367,0.023393685194739146,26.87999999999994,17.192000000000206,37.34541535652764,-10.080000000000002,1.9158155468085543,0.0,1
0,209,23.248911149922634,0.03545431667526523,26.85999999999994,16.856000000000208,37.40927587475459,-10.080000000000002,1.9158155468085543,0.0,1
0,210,23.28082003493037,0.03190888500773871,26.83999999999994,16.52000000000021,37.473136392981544,-10.080000000000002,1.9158155468085543,0.0,2
0,211,23.323938031437336,0.043117996506964844,26.81999999999994,16.18400000000021,37.5369969112085,-10.080000000000002,1.9158155468085543,0.0,1
0,212,23.362744228293604,0.03880619685626836,26.79999999999994,15.84800000000021,37.60085742943545,-10.080000000000002,1.9158155468085543,0.0,2
0,213,23.383269805464245,0.02052557717064153,26.77999999999994,15.51200000000021,37.6647179476624,-10.080000000000002,1.9158155468085543,0.0,0
0,214,23.40174282491782,0.018473019453577377,26.75999999999994,15.17600000000021,37.728578465889356,-10.080000000000002,1.9158155468085543,0.0,2
0,215,23.403968542426043,0.0022257175082196394,26.73999999999994,14.84000000000021,37.79243898411631,-10.080000000000002,1.9158155468085543,0.0,0
0,216,23.42037168818344,0.016403145757397677,26.719999999999942,14.50400000000021,37.85629950234326,-10.080000000000002,1.9158155468085543,0.0,1
0,217,23.4495345193651,0.029162831181657915,26.699999999999942,14.168000000000209,37.920160020570215,-10.080000000000002,1.9158155468085543,0.0,1
0,218,23.49018106742859,0.04064654806349212,26.679999999999943,13.832000000000209,37.98402053879717,-10.080000000000002,1.9158155468085543,0.0,1
0,219,23.526762960685733,0.03658189325714291,26.659999999999943,13.496000000000208,38.04788105702412,-10.080000000000002,1.9158155468085543,0.0,2
0,220,23.545286664617162,0.018523703931428617,26.639999999999944,13.160000000000208,38.111741575251074,-10.080000000000002,1.9158155468085543,0.0,0
0,221,23.56195799815545,0.016671333538285756,26.619999999999944,12.824000000000208,38.17560209347803,-10.080000000000002,1.9158155468085543,0.0,2
0,222,23.591362198339908,0.029404200184457184,26.599999999999945,12.488000000000207,38.23946261170498,-10.080000000000002,1.9158155468085543,0.0,1
0,223,23.632225978505918,0.040863780166011464,26.579999999999945,12.152000000000207,38.30332312993193,-10.080000000000002,1.9158155468085543,0.0,1
0,224,23.66900338065533,0.03677740214941032,26.559999999999945,11.816000000000207,38.367183648158885,-10.080000000000002,1.9158155468085543,0.0,2
0,225,23.6877030425898,0.018699661934469286,26.539999999999946,11.480000000000206,38.43104416638584,-10.080000000000002,1.9158155468085543,0.0,0
0,226,23.69013273833082,0.002429695741022357,26.519999999999946,11.144000000000206,38.49490468461279,-10.080000000000002,1.9158155468085543,0.0,0
0,227,23.67791946449774,-0.01221327383307988,26.499999999999947,10.808000000000206,38.558765202839744,-10.080000000000002,1.9158155468085543,0.0,0
0,228,23.66692751804797,-0.010991946449771892,26.479999999999947,10.472000000000206,38.6226257210667,-10.080000000000002,1.9158155468085543,0.0,2
0,229,23.671434766243177,0.004507248195205297,26.459999999999948,10.136000000000205,38.68648623929365,-10.080000000000002,1.9158155468085543,0.0,1
0,230,23.689891289618863,0.01845652337568477,26.439999999999948,9.800000000000205,38.7503467575206,-10.080000000000002,1.9158155468085543,0.0,1
0,231,23.69210216065698,0.002210871038116293,26.41999999999995,9.464000000000205,38.814207275747556,-10.080000000000002,1.9158155468085543,0.0,0
0,232,23.708491944591284,0.016389783934304666,26.39999999999995,9.128000000000204,38.87806779397451,-10.080000000000002,1.9158155468085543,0.0,1
0,233,23.70884275013216,0.00035080554087419947,26.37999999999995,8.792000000000204,38.94192831220146,-10.080000000000002,1.9158155468085543,0.0,0
0,234,23.694758475118945,-0.014084275013213222,26.35999999999995,8.456000000000204,39.005788830428415,-10.080000000000002,1.9158155468085543,0.0,0
0,235,23.667682627607054,-0.0270758475118919,26.33999999999995,8.120000000000203,39.06964934865537,-10.080000000000002,1.9158155468085543,0.0,0
0,236,23.64331436484635,-0.02436826276070271,26.31999999999995,7.784000000000203,39.13350986688232,-10.080000000000002,1.9158155468085543,0.0,2
0,237,23.606982928361717,-0.03633143648463244,26.29999999999995,7.448000000000203,39.197370385109274,-10.080000000000002,1.9158155468085543,0.0,0
0,238,23.55988463552555,-0.047098292836169196,26.27999999999995,7.112000000000203,39.26123090333623,-10.080000000000002,1.9158155468085543,0.0,0
0,239,23.503096171972995,-0.05678846355255227,26.259999999999952,6.776000000000202,39.32509142156318,-10.080000000000002,1.9158155468085543,0.0,0
0,240,23.451986554775697,-0.05110961719729704,26.239999999999952,6.440000000000202,39.38895193979013,-10.080000000000002,1.9158155468085543,0.0,2
0,241,23.40598789929813,-0.04599865547756734,26.219999999999953,6.104000000000202,39.452812458017085,-10.080000000000002,1.9158155468085543,0.0,2
0,242,23.37898910936832,-0.026998789929810606,26.199999999999953,5.768000000000201,39.51667297624404,-10.080000000000002,1.9158155468085543,0.0,1
0,243,23.35469019843149,-0.024298910936829544,26.179999999999954,5.432000000000201,39.58053349447099,-10.080000000000002,1.9158155468085543,0.0,2
0,244,23.347221178588345,-0.00746901984314659,26.159999999999954,5.096000000000201,39.644394012697944,-10.080000000000002,1.9158155468085543,0.0,1
0,245,23.340499060729513,-0.0067221178588319315,26.139999999999954,4.7600000000002005,39.7082545309249,-10.080000000000002,1.9158155468085543,0.0,2
0,246,23.334449154656564,-0.006049906072948738,26.119999999999955,4.4240000000002,39.77211504915185,-10.080000000000002,1.9158155468085543,0.0,2
0,247,23.34340423919091,0.008955084534346137,26.099999999999955,4.0880000000002,39.8359755673788,-10.080000000000002,1.9158155468085543,0.0,1
0,248,23.337063815271822,-0.006340423919088477,26.079999999999956,3.7520000000001996,39.899836085605756,-10.080000000000002,1.9158155468085543,0.0,0
0,249,23.331357433744643,-0.005706381527179629,26.059999999999956,3.4160000000001993,39.96369660383271,-10.080000000000002,1.9158155468085543,0.0,2
0,250,23.34062169037018,0.009264256625538333,26.039999999999957,3.080000000000199,40.02755712205966,-10.080000000000002,1.9158155468085543,0.0,1
0,251,23.348959521333164,0.0083378309629845,26.019999999999957,2.7440000000001987,40.091417640286615,-10.080000000000002,1.9158155468085543,0.0,2
0,252,23.35646356919985,0.007504047866686051,25.999999999999957,2.4080000000001984,40.15527815851357,-10.080000000000002,1.9158155468085543,0.0,2
0,253,23.363217212279867,0.006753643080017446,25.979999999999958,2.072000000000198,40.21913867674052,-10.080000000000002,1.9158155468085543,0.0,2
0,254,23.354895491051884,-0.008321721227984299,25.959999999999958,1.736000000000198,40.28299919496747,-10.080000000000002,1.9158155468085543,0.0,0
0,255,23.347405941946697,-0.007489549105185869,25.93999999999996,1.400000000000198,40.346859713194426,-10.080000000000002,1.9158155468085543,0.0,2
0,256,23.34066534775203,-0.006740594194667282,25.91999999999996,1.064000000000198,40.41072023142138,-10.080000000000002,1.9158155468085543,0.0,2
0,257,23.348998812976827,0.008333465224799448,25.89999999999996,0.7280000000001978,40.47458074964833,-10.080000000000002,1.9158155468085543,0.0,1
0,258,23.342098931679146,-0.0068998812976804975,25.87999999999996,0.39200000000019775,40.538441267875285,-10.080000000000002,1.9158155468085543,0.0,0
0,259,23.350289038511235,0.008190106832087552,25.85999999999996,0.05600000000019767,40.60230178610224,-10.080000000000002,1.9158155468085543,0.0,1
0,260,23.350289038511235,0.008190106832087552,25.85999999999996,32.0,40.66616230432919,-9.600000000000001,-2.687353922084623,-1.0,1
0,261,23.357660134660115,0.007371096148878797,25.83999999999996,31.68,40.5765838402597,-9.600000000000001,-2.687353922084623,0.0,2
0,262,23.378694121194105,0.02103398653399092,25.81999999999996,31.36,40.48700537619021,-9.600000000000001,-2.687353922084623,0.0,1
0,263,23.397624709074698,0.018930587880591827,25.79999999999996,31.04,40.39742691212072,-9.600000000000001,-2.687353922084623,0.0,2
0,264,23.41466223816723,0.017037529092532644,25.779999999999962,30.72,40.30784844805123,-9.600000000000001,-2.687353922084623,0.0,2
0,265,23.42999601435051,0.01533377618327938,25.759999999999962,30.4,40.21826998398174,-9.600000000000001,-2.687353922084623,0.0,2
0,266,23.429396412915462,-0.0005996014350485584,25.739999999999963,30.08,40.12869151991225,-9.600000000000001,-2.687353922084623,0.0,0
0,267,23.42885677162392,-0.0005396412915437026,25.719999999999963,29.759999999999998,40.03911305584276,-9.600000000000001,-2.687353922084623,0.0,2
0,268,23.428371094461532,-0.00048567716238933235,25.699999999999964,29.439999999999998,39.94953459177327,-9.600000000000001,-2.687353922084623,0.0,2
0,269,23.44233398501538,0.013962890553849602,25.679999999999964,29.119999999999997,39.85995612770378,-9.600000000000001,-2.687353922084623,0.0,1
0,270,23.469300586513846,0.026966601498464644,25.659999999999965,28.799999999999997,39.77037766363429,-9.600000000000001,-2.687353922084623,0.0,1
0,271,23.479170527862465,0.00986994134861818,25.639999999999965,28.479999999999997,39.6807991995648,-9.600000000000001,-2.687353922084623,0.0,0
0,272,23.48805347507622,0.008882947213756362,25.619999999999965,28.159999999999997,39.59122073549531,-9.600000000000001,-2.687353922084623,0.0,2
0,273,23.4816481275686,-0.006405347507619274,25.599999999999966,27.839999999999996,39.50164227142582,-9.600000000000001,-2.687353922084623,0.0,0
0,274,23.461483314811744,-0.02016481275685735,25.579999999999966,27.519999999999996,39.41206380735633,-9.600000000000001,-2.687353922084623,0.0,0
0,275,23.443334983330573,-0.018148331481171613,25.559999999999967,27.199999999999996,39.32248534328684,-9.600000000000001,-2.687353922084623,0.0,2
0,276,23.441401484997517,-0.0019334983330544515,25.539999999999967,26.879999999999995,39.23290687921735,-9.600000000000001,-2.687353922084623,0.0,1
0,277,23.45406133649777,0.012659851500250995,25.519999999999968,26.559999999999995,39.14332841514786,-9.600000000000001,-2.687353922084623,0.0,1
0,278,23.479855202847997,0.025793866350225896,25.499999999999968,26.239999999999995,39.05374995107837,-9.600000000000001,-2.687353922084623,0.0,1
0,279,23.5174696825632,0.037614479715203306,25.47999999999997,25.919999999999995,38.96417148700888,-9.600000000000001,-2.687353922084623,0.0,1
0,280,23.565722714306883,0.04825303174368298,25.45999999999997,25.599999999999994,38.87459302293939,-9.600000000000001,-2.687353922084623,0.0,1
0,281,23.594750442876197,0.02902772856931468,25.43999999999997,25.279999999999994,38.785014558869904,-9.600000000000001,-2.687353922084623,0.0,0
0,282,23.63527539858858,0.040524955712383216,25.41999999999997,24.959999999999994,38.695436094800414,-9.600000000000001,-2.687353922084623,0.0,1
0,283,23.657347858729725,0.022072460141144896,25.39999999999997,24.639999999999993,38.605857630730924,-9.600000000000001,-2.687353922084623,0.0,0
0,284,23.677213072856755,0.019865214127030406,25.37999999999997,24.319999999999993,38.516279166661434,-9.600000000000001,-2.687353922084623,0.0,2
0,285,23.69509176557108,0.017878692714327366,25.35999999999997,23.999999999999993,38.426700702591944,-9.600000000000001,-2.687353922084623,0.0,2
0,286,23.725582589013975,0.030490823442894627,25.33999999999997,23.679999999999993,38.337122238522454,-9.600000000000001,-2.687353922084623,0.0,1
0,287,23.76742433011258,0.04184174109860516,25.319999999999972,23.359999999999992,38.247543774452964,-9.600000000000001,-2.687353922084623,0.0,1
0,288,23.790681897101322,0.023257566988744646,25.299999999999972,23.039999999999992,38.157965310383474,-9.600000000000001,-2.687353922084623,0.0,0
0,289,23.797213707391194,0.006531810289870181,25.279999999999973,22.71999999999999,38.068386846313985,-9.600000000000001,-2.687353922084623,0.0,0
0,290,23.803092336652078,0.005878629260883163,25.259999999999973,22.39999999999999,37.978808382244495,-9.600000000000001,-2.687353922084623,0.0,2
0,291,23.808383102986873,0.005290766334794847,25.239999999999974,22.07999999999999,37.889229918175005,-9.600000000000001,-2.687353922084623,0.0,2
0,292,23.81314479268819,0.004761689701315362,25.219999999999974,21.75999999999999,37.799651454105515,-9.600000000000001,-2.687353922084623,0.0,2
0,293,23.803030313419374,-0.010114479268816173,25.199999999999974,21.43999999999999,37.710072990036025,-9.600000000000001,-2.687353922084623,0.0,0
0,294,23.79392728207744,-0.009103031341934556,25.179999999999975,21.11999999999999,37.620494525966535,-9.600000000000001,-2.687353922084623,0.0,2
0,295,23.8001345538697,0.006207271792258899,25.159999999999975,20.79999999999999,37.530916061897045,-9.600000000000001,-2.687353922084623,0.0,1
0,296,23.820121098482733,0.019986544613033008,25.139999999999976,20.47999999999999,37.441337597827555,-9.600000000000001,-2.687353922084623,0.0,1
0,297,23.85250898863446,0.03238789015172971,25.119999999999976,20.15999999999999,37.351759133758065,-9.600000000000001,-2.687353922084623,0.0,1
0,298,23.88165808977102,0.02914910113655674,25.099999999999977,19.83999999999999,37.262180669688576,-9.600000000000001,-2.687353922084623,0.0,2
0,299,23.90789228079392,0.026234191022901063,25.079999999999977,19.51999999999999,37.172602205619086,-9.600000000000001,-2.687353922084623,0.0,2
0,300,23.91710305271453,0.009210771920610957,25.059999999999977,19.19999999999999,37.083023741549596,-9.600000000000001,-2.687353922084623,0.0,0
0,301,23.910992747443082,-0.006110305271450139,25.039999999999978,18.87999999999999,36.993445277480106,-9.600000000000001,-2.687353922084623,0.0,0
0,302,23.905493472698776,-0.0054992747443051255,25.01999999999998,18.559999999999988,36.903866813410616,-9.600000000000001,-2.687353922084623,0.0,2
0,303,23.914944125428903,0.009450652730125388,24.99999999999998,18.239999999999988,36.814288349341126,-9.600000000000001,-2.687353922084623,0.0,1
0,304,23.937849712886017,0.02290558745711285,24.97999999999998,17.919999999999987,36.724709885271636,-9.600000000000001,-2.687353922084623,0.0,1
0,305,23.94406474159742,0.0062150287114015644,24.95999999999998,17.599999999999987,36.635131421202146,-9.600000000000001,-2.687353922084623,0.0,0
0,306,23.94965826743768,0.005593525840261408,24.93999999999998,17.279999999999987,36.54555295713266,-9.600000000000001,-2.687353922084623,0.0,2
0,307,23.954692440693915,0.005034173256235268,24.91999999999998,16.959999999999987,36.45597449306317,-9.600000000000001,-2.687353922084623,0.0,2
0,308,23.959223196624528,0.004530755930611741,24.89999999999998,16.639999999999986,36.36639602899368,-9.600000000000001,-2.687353922084623,0.0,2
0,309,23.948900876962078,-0.010322319662449434,24.87999999999998,16.319999999999986,36.27681756492419,-9.600000000000001,-2.687353922084623,0.0,0
